,0
0,5
1,13
2,7
3,2
4,18
5,17
6,25
7,23
8,22
9,20
10,6
11,9
12,11
13,19
14,1
15,5
16,1
17,8
18,2
19,12
20,16
21,0
22,25
23,17
24,16
25,1
26,22
27,8
28,21
29,12
30,1
31,12
32,10
33,16
34,10
35,17
36,16
37,1
38,15
39,12
40,16
41,11
42,13
43,1
44,13
45,17
46,12
47,14
48,24
49,0
50,0
51,3
52,22
53,20
54,3
55,14
56,25
57,9
58,15
59,14
60,13
61,2
62,11
63,12
64,17
65,6
66,6
67,20
68,13
69,3
70,24
71,22
72,21
73,8
74,21
75,18
76,0
77,17
78,12
79,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
,0
0,0.5
1,0.3333333333333333
2,1.0
3,0.6666666666666666
4,0.0
5,0.5
6,0.6666666666666666
7,1.0
8,1.0
9,1.0
10,0.5
11,1.0
12,0.2857142857142857
13,0.6
14,1.0
15,1.0
16,0.6
17,0.5
18,1.0
19,1.0
20,1.0
21,0.6666666666666666
22,0.75
23,1.0
24,1.0
25,0.6666666666666666
,0
0,0.5
1,1.0
2,0.75
3,0.6666666666666666
4,0.0
5,0.5
6,0.5
7,0.3333333333333333
8,1.0
9,0.5
10,0.3333333333333333
11,0.75
12,0.6666666666666666
13,0.75
14,1.0
15,0.6666666666666666
16,1.0
17,0.75
18,0.6666666666666666
19,1.0
20,1.0
21,0.6666666666666666
22,1.0
23,0.5
24,0.6666666666666666
25,0.6666666666666666
,0
0,0.5
1,0.5
2,0.8571428571428571
3,0.6666666666666666
4,0.0
5,0.5
6,0.5714285714285715
7,0.5
8,1.0
9,0.6666666666666666
10,0.4
11,0.8571428571428571
12,0.4
13,0.6666666666666665
14,1.0
15,0.8
16,0.7499999999999999
17,0.6
18,0.8
19,1.0
20,1.0
21,0.6666666666666666
22,0.8571428571428571
23,0.6666666666666666
24,0.8
25,0.6666666666666666
,0
0,0.6875
1,0.6804945054945055
2,0.6891369047619048
